,domain,date,self_entropy,ref_entropy,kl,chi
236,de.wikipedia,2019-08-10 20:00:00,1.3007037931109375,0.8418737607450721,0.08752654722755997,0.026271127638915252
237,de.wikipedia,2019-08-10 21:00:00,1.2201816809022863,0.80749107314364,0.07109131815674738,0.02136198826147004
238,de.wikipedia,2019-08-10 22:00:00,1.1235515957995412,0.7485221638317058,0.06012350066000854,0.01811688561297379
239,de.wikipedia,2019-08-10 23:00:00,0.9777777027922427,0.7015866191349732,0.03404766531368987,0.010660516205318073
240,de.wikipedia,2019-08-11 00:00:00,0.8391261853642465,0.6685475165676095,0.012873601037421982,0.00414181420190918
241,de.wikipedia,2019-08-11 01:00:00,0.7044542743108958,0.6557306386883729,0.001354912602360108,0.00045214380592792835
242,de.wikipedia,2019-08-11 02:00:00,0.6472724238470939,0.6626579949059042,0.0009347140207160828,0.0003083787640438515
243,de.wikipedia,2019-08-11 03:00:00,0.5892097503758987,0.6689601592791513,0.004923158224698717,0.001727979623863106
244,de.wikipedia,2019-08-11 04:00:00,0.6925224855358507,0.6810624237018917,0.0016453090782102197,0.00048484538285327564
245,de.wikipedia,2019-08-11 05:00:00,0.8872900628116078,0.6933859486462931,0.01746786084043929,0.005652161744804293
246,de.wikipedia,2019-08-11 06:00:00,1.0087931233621632,0.6966562909418639,0.045247859590493475,0.014054766264119863
247,de.wikipedia,2019-08-11 07:00:00,1.0932304552584582,0.7005327947939844,0.07339612767650715,0.022352314618436633
248,de.wikipedia,2019-08-11 08:00:00,1.1114436325528396,0.6994665877254065,0.08081829571513117,0.02440586311353772
249,de.wikipedia,2019-08-11 09:00:00,1.1197103658213132,0.6948192020813829,0.08761824989231773,0.026398169635768187
250,de.wikipedia,2019-08-11 10:00:00,1.0723209501619402,0.7048220632713385,0.0628965462810647,0.01917358136734295
251,de.wikipedia,2019-08-11 11:00:00,1.124766289266285,0.7252984120276307,0.07436070745634783,0.022317138820983743
252,de.wikipedia,2019-08-11 12:00:00,1.1170913217935807,0.7457493167859875,0.06460257956878793,0.01973837518113493
253,de.wikipedia,2019-08-11 13:00:00,1.096567667204042,0.7617126660930168,0.052122015077121886,0.016101190435460034
254,de.wikipedia,2019-08-11 14:00:00,1.1269977331714345,0.7649710800712507,0.05929183842439593,0.018060064609774426
255,de.wikipedia,2019-08-11 15:00:00,1.137719800794419,0.7700058436444748,0.06268809260252882,0.019306581125767202
256,de.wikipedia,2019-08-11 16:00:00,1.1572930700511388,0.7750778931374047,0.06615454565929392,0.020234147623977298
257,de.wikipedia,2019-08-11 17:00:00,1.1808000353315082,0.790213349853855,0.06804401679796587,0.02072792591424326
258,de.wikipedia,2019-08-11 18:00:00,1.2658575897378468,0.8234834241726992,0.08314384825564884,0.02502538040892042
259,de.wikipedia,2019-08-11 19:00:00,1.2967331893936649,0.847113996514374,0.08585091361548669,0.026116085850161654
260,de.wikipedia,2019-08-11 20:00:00,1.2957983185920354,0.8418167158277344,0.08857982069383864,0.026863003458378415
261,de.wikipedia,2019-08-11 21:00:00,1.2414653677457312,0.8073388839907907,0.08557402087991399,0.026079048743108107
262,de.wikipedia,2019-08-11 22:00:00,1.0730997567322509,0.7485412524164144,0.04688261953928329,0.014660427614831203
263,de.wikipedia,2019-08-11 23:00:00,0.9152461095892213,0.7021749677674668,0.02186742269396282,0.007073751675946325
264,de.wikipedia,2019-08-12 00:00:00,0.7219749991092125,0.6692760637914635,0.001973742086568127,0.0006093195703492496
265,de.wikipedia,2019-08-12 01:00:00,0.6305058799174424,0.6562897270207769,0.0019741240130134465,0.0006687459270989197
266,de.wikipedia,2019-08-12 02:00:00,0.6309381500042371,0.6629367396486002,0.002238369124780875,0.0007533889400773912
267,de.wikipedia,2019-08-12 03:00:00,0.6542967324800574,0.6683069285067451,0.0014639986489727293,0.0004797973482447106
268,de.wikipedia,2019-08-12 04:00:00,0.8047751408581335,0.6803168463768129,0.0075525231046504986,0.002448097748789456
269,de.wikipedia,2019-08-12 05:00:00,0.8751033721050757,0.6931936811692746,0.015630981196713092,0.005095788744651017
270,de.wikipedia,2019-08-12 06:00:00,0.8875791207554432,0.696738588250482,0.016794685367198407,0.005433198758576754
271,de.wikipedia,2019-08-12 07:00:00,0.9718213321660569,0.7010140603888468,0.034573423786011255,0.010533908182272787
272,de.wikipedia,2019-08-12 08:00:00,0.9203406459318452,0.7004993877620004,0.022414801022159377,0.007197833018579648
273,de.wikipedia,2019-08-12 09:00:00,0.91153571986939,0.6964120223297302,0.022509865893683232,0.007281616085796432
274,de.wikipedia,2019-08-12 10:00:00,0.9601378604281404,0.7050850648286257,0.03091404341180292,0.009825234711238176
275,de.wikipedia,2019-08-12 11:00:00,0.9704442959284881,0.7259477039311616,0.028703073790008776,0.009178608555495868
276,de.wikipedia,2019-08-12 12:00:00,0.9282665108607419,0.7463618752858844,0.01630502903296501,0.0053473116960170335
277,de.wikipedia,2019-08-12 13:00:00,0.9624449175121449,0.762162447737454,0.01866334619502662,0.006043008919173221
278,de.wikipedia,2019-08-12 14:00:00,0.9902767116238718,0.7658925225440586,0.02362058498520134,0.007579733781353637
279,de.wikipedia,2019-08-12 15:00:00,1.0312220804929668,0.770068248240088,0.03298725216804923,0.010556560331914664
280,de.wikipedia,2019-08-12 16:00:00,1.0477736622474845,0.7755583226578993,0.034548455430087235,0.010982726480143838
281,de.wikipedia,2019-08-12 17:00:00,1.0985219539279967,0.7905412545011655,0.04362549118076718,0.01378059120636654
282,de.wikipedia,2019-08-12 18:00:00,1.179445676248094,0.8234849940798376,0.05541342124412506,0.017329252034201107
283,de.wikipedia,2019-08-12 19:00:00,1.2200627810041402,0.8476520070487318,0.05867945463905908,0.018187145135930158
284,de.wikipedia,2019-08-12 20:00:00,1.2301871959369546,0.8419512871351762,0.0670297348790229,0.02086915195842852
285,de.wikipedia,2019-08-12 21:00:00,1.1543026702677275,0.8079465145743306,0.052834988936271504,0.01650008115545553
286,de.wikipedia,2019-08-12 22:00:00,0.9813690385640266,0.7488376733997265,0.025274091727046172,0.008151196655873846
287,de.wikipedia,2019-08-12 23:00:00,0.8090392322421727,0.7026828176500424,0.004956904868200805,0.0016503181912920744
288,de.wikipedia,2019-08-13 00:00:00,0.6795309336566946,0.669439619145927,0.0014301766535701546,0.0004451424889041008
289,de.wikipedia,2019-08-13 01:00:00,0.5978183029921857,0.6563726620554653,0.002300169203881474,0.0008025541031104486
290,de.wikipedia,2019-08-13 02:00:00,0.6506844994981993,0.663017358603696,0.0013140259198059136,0.000424020012426583
291,de.wikipedia,2019-08-13 03:00:00,0.6534756325570061,0.668262598968561,0.0011667267153224578,0.00037071906968911633
292,de.wikipedia,2019-08-13 04:00:00,0.8189359111482581,0.6807312750342639,0.00895252141286177,0.0029021653600127552
293,de.wikipedia,2019-08-13 05:00:00,0.8614397831062838,0.6932841017799336,0.015042695044873851,0.004932328874651168
294,de.wikipedia,2019-08-13 06:00:00,0.9134027105111704,0.6970668531455947,0.02189955336410423,0.007046240263948998
295,de.wikipedia,2019-08-13 07:00:00,0.9451783513354151,0.701077711987831,0.02847971134896277,0.009092389575614186
296,de.wikipedia,2019-08-13 08:00:00,0.9270540770270964,0.7005625251121965,0.02581904561297878,0.008335705962043019
297,de.wikipedia,2019-08-13 09:00:00,0.9448322327605527,0.6963786966045074,0.029953033318207502,0.009587011619559311
298,de.wikipedia,2019-08-13 10:00:00,0.9526506971671543,0.7055072317850548,0.029896213953079464,0.009597986625451827
299,de.wikipedia,2019-08-13 11:00:00,0.9755898448491995,0.7259828769190793,0.02965683253709853,0.009478680128024592
300,de.wikipedia,2019-08-13 12:00:00,0.9563436001685641,0.7465284641847765,0.02029171238858298,0.0065647799218041866
301,de.wikipedia,2019-08-13 13:00:00,0.9659228040301931,0.7623874698261229,0.018788120787229457,0.006068303149052773
302,de.wikipedia,2019-08-13 14:00:00,0.9886034169581915,0.7657281543855228,0.02425586957263652,0.007859615290150808
303,de.wikipedia,2019-08-13 15:00:00,1.0035032593656927,0.7708363147406014,0.02522716831799354,0.008141411606063388
304,de.wikipedia,2019-08-13 16:00:00,1.0568020482599942,0.7761435382720848,0.03731080494686721,0.011924754057224417
305,de.wikipedia,2019-08-13 17:00:00,1.095157907359135,0.790642410797944,0.043550714950414786,0.013835818349735223
306,de.wikipedia,2019-08-13 18:00:00,1.184412078479159,0.8240794222270851,0.05716901504529289,0.017862897365822597
307,de.wikipedia,2019-08-13 19:00:00,1.2271552783945365,0.8475549905443137,0.062478597282943714,0.019426905605138493
308,de.wikipedia,2019-08-13 20:00:00,1.225281048930397,0.8420314225419963,0.06342643980581988,0.019694023262624285
309,de.wikipedia,2019-08-13 21:00:00,1.1117073247728821,0.8076428108588982,0.04002479289456155,0.012628018261860403
310,de.wikipedia,2019-08-13 22:00:00,0.988711669524859,0.7492942257291015,0.024624667469761326,0.007805539331483519
311,de.wikipedia,2019-08-13 23:00:00,0.8454859342918346,0.7027329406981748,0.009553787491090017,0.0031184124235943567
312,de.wikipedia,2019-08-14 00:00:00,0.7403276283265172,0.6691699080516101,0.0026120704983357687,0.0008602541353539249
313,de.wikipedia,2019-08-14 01:00:00,0.6303012193766455,0.6566323545359928,0.0010662207983150316,0.00035402451913051184
314,de.wikipedia,2019-08-14 02:00:00,0.5951718242008135,0.6635241164812234,0.004561499304285685,0.0015903497933364658
315,de.wikipedia,2019-08-14 03:00:00,0.593608353164179,0.6692582118052323,0.005749006210141114,0.002019983569624927
316,de.wikipedia,2019-08-14 04:00:00,0.7781481056316675,0.6807445439823696,0.004944822983617583,0.0015347314648661075
317,de.wikipedia,2019-08-14 05:00:00,0.8548500200693602,0.6937109451556991,0.011408910729213103,0.0036962104501802933
318,de.wikipedia,2019-08-14 06:00:00,0.8909001641140446,0.6974044481939888,0.016694718440698704,0.005346209623431213
319,de.wikipedia,2019-08-14 07:00:00,0.9362910209318537,0.7008249774225971,0.02683667058745039,0.008656266728176822
320,de.wikipedia,2019-08-14 08:00:00,0.9458035028195567,0.7006029675744899,0.02873678660075477,0.009204881872285084
321,de.wikipedia,2019-08-14 09:00:00,0.9477127494866829,0.6964905510833136,0.030669020619234256,0.00981096559520531
322,de.wikipedia,2019-08-14 10:00:00,0.9395174849494237,0.7056144713005802,0.02582118869075574,0.008293125577941483
323,de.wikipedia,2019-08-14 11:00:00,0.9552039854118154,0.7261627772074164,0.024660251106716814,0.007926408032250445
324,de.wikipedia,2019-08-14 12:00:00,0.9303094224642058,0.7464600482552464,0.015843367856272862,0.005169205061779852
325,de.wikipedia,2019-08-14 13:00:00,0.9451420245519139,0.7628648213905268,0.015414259226081558,0.00502134416303936
326,de.wikipedia,2019-08-14 14:00:00,0.9503729097784812,0.7658396358976365,0.015678518578797058,0.0051009074149281925
327,de.wikipedia,2019-08-14 15:00:00,1.0024574431186881,0.7710119745155608,0.025155007777549622,0.008125020544999789
328,de.wikipedia,2019-08-14 16:00:00,1.0228418950004314,0.7765390459112782,0.028021397778607505,0.00903459405263944
329,de.wikipedia,2019-08-14 17:00:00,1.069444220900902,0.7910412047421007,0.035230420894624304,0.011236680319198819
330,de.wikipedia,2019-08-14 18:00:00,1.1456690690794038,0.8241807098714082,0.04671341296429396,0.014832348750070029
331,de.wikipedia,2019-08-14 19:00:00,1.2075114456656908,0.8482277486504289,0.056932571786321745,0.01790869619776488
332,de.wikipedia,2019-08-14 20:00:00,1.210084182385759,0.8426605252877254,0.05985954211523558,0.018760221296737673
333,de.wikipedia,2019-08-14 21:00:00,1.1341763765180084,0.8081456186958345,0.04641114633291658,0.014548867843959997
334,de.wikipedia,2019-08-14 22:00:00,1.0282541543650994,0.7486995129590046,0.034067672194648346,0.010758915383341004
335,de.wikipedia,2019-08-14 23:00:00,0.8748161546068991,0.7024011771647921,0.013557572294627474,0.004392019241591552
336,de.wikipedia,2019-08-15 00:00:00,0.7386821836358982,0.6691432784991463,0.0026763776708985027,0.0008683551932795261
337,de.wikipedia,2019-08-15 01:00:00,0.5512375511603311,0.6555645611643957,0.006995585364879569,0.0025015043852644205
338,de.wikipedia,2019-08-15 02:00:00,0.5422953569266384,0.6634113815397844,0.009800263403262713,0.003490682897421775
339,de.wikipedia,2019-08-15 03:00:00,0.6279672435661174,0.6692465173846783,0.0026499785931654697,0.0008936650342203456
340,de.wikipedia,2019-08-15 04:00:00,0.7435439346445308,0.6810450507598009,0.002836613053621349,0.0008832430812578223
341,de.wikipedia,2019-08-15 05:00:00,0.8938210054415276,0.6937320917802554,0.017586025029717605,0.005461962310144385
342,de.wikipedia,2019-08-15 06:00:00,0.9353957330635696,0.6972242020954572,0.0256856579341591,0.008140706106489539
343,de.wikipedia,2019-08-15 07:00:00,0.962933208064982,0.7009449570795075,0.0316292566525663,0.009974918133907253
344,de.wikipedia,2019-08-15 08:00:00,0.9589009198752032,0.6997261459442891,0.031084151557516634,0.00985331685472067
345,de.wikipedia,2019-08-15 09:00:00,0.9670579529448686,0.6961911453311183,0.03349202918370049,0.010488533847170375
346,de.wikipedia,2019-08-15 10:00:00,0.9777227491216742,0.7054329947996314,0.03382494819242546,0.010619524140200311
347,de.wikipedia,2019-08-15 11:00:00,0.9799803086935671,0.7258274069938202,0.029592210045763886,0.009313892980430102
348,de.wikipedia,2019-08-15 12:00:00,0.9046428993471285,0.746874138548525,0.011142661440042194,0.0035754862831534557
349,de.wikipedia,2019-08-15 13:00:00,0.9343677175327163,0.7625137669689339,0.013165521627873922,0.004215564843219827
350,de.wikipedia,2019-08-15 14:00:00,0.9970941579940774,0.7657903820916485,0.024316834127076383,0.007748874355919188
351,de.wikipedia,2019-08-15 15:00:00,0.998059019441469,0.7698780711668258,0.024046495839443422,0.0076898744389435406
352,de.wikipedia,2019-08-15 16:00:00,1.0272033219274463,0.7764309365284465,0.028205551949746256,0.008986333406539496
353,de.wikipedia,2019-08-15 17:00:00,1.082414931370458,0.7910401225758072,0.03765094189583453,0.011886495197893388
354,de.wikipedia,2019-08-15 18:00:00,1.1557271822595012,0.8241191459463711,0.047391136214770806,0.014865220225444127
355,de.wikipedia,2019-08-15 19:00:00,1.204121128034557,0.848035397073495,0.05396369814523298,0.016823653205432557
356,de.wikipedia,2019-08-15 20:00:00,1.2570695359634678,0.842746572595524,0.07264068319784985,0.02227363616542614
357,de.wikipedia,2019-08-15 21:00:00,1.1605894502754672,0.8082802427549183,0.05416158377245091,0.016887288493072524
358,de.wikipedia,2019-08-15 22:00:00,1.021404599151854,0.7489453087998911,0.03232431836010202,0.01022142348761695
359,de.wikipedia,2019-08-15 23:00:00,0.8608158363354875,0.7030492101653504,0.011106391640775728,0.0036217523894408717
360,de.wikipedia,2019-08-16 00:00:00,0.7156927464168736,0.6697010959963692,0.0016366847328796626,0.0005029878005482502
361,de.wikipedia,2019-08-16 01:00:00,0.634792185240993,0.6561630540356622,0.0014362033319543427,0.0004797624695553091
362,de.wikipedia,2019-08-16 02:00:00,0.5707150051851422,0.6631852695199002,0.0065234102377706325,0.0023021124938420374
363,de.wikipedia,2019-08-16 03:00:00,0.6360890453657053,0.6689259548267062,0.002324444684582636,0.0007780619276510009
364,de.wikipedia,2019-08-16 04:00:00,0.76887224977934,0.6808750101803042,0.0042085188997623745,0.0012978248567010581
365,de.wikipedia,2019-08-16 05:00:00,0.9147449757197142,0.6928662442923705,0.0228764334680739,0.007363062301357487
366,de.wikipedia,2019-08-16 06:00:00,0.9448712023528211,0.6962340069575572,0.02861764595694669,0.009110524796745496
367,de.wikipedia,2019-08-16 07:00:00,0.9578919555864999,0.7005466772952241,0.030846593621875553,0.009814523684373317
368,de.wikipedia,2019-08-16 08:00:00,0.9607561035933794,0.6999273861561425,0.03181298456253797,0.010105984315039328
369,de.wikipedia,2019-08-16 09:00:00,0.9585065219642888,0.6957221517543769,0.033356304761820776,0.010629594848880049
370,de.wikipedia,2019-08-16 10:00:00,0.9722500683748571,0.7046903748771497,0.0338482010720339,0.01073582229416033
371,de.wikipedia,2019-08-16 11:00:00,1.007973112340268,0.7250763523955631,0.03769113054433645,0.011916221255804467
372,de.wikipedia,2019-08-16 12:00:00,0.9999603488305188,0.7460885000631264,0.030539583346389523,0.009738812447196085
373,de.wikipedia,2019-08-16 13:00:00,0.9608027180721878,0.761813483168234,0.017974994676269677,0.005779847262710729
374,de.wikipedia,2019-08-16 14:00:00,0.9382698180786567,0.7652705090447977,0.013557250427163402,0.004399403081614209
375,de.wikipedia,2019-08-16 15:00:00,0.9688427134910899,0.7706153372406488,0.017525676929436032,0.005653351162445435
376,de.wikipedia,2019-08-16 16:00:00,1.0095239896488135,0.776735417217726,0.02337666836538519,0.007394168193181446
377,de.wikipedia,2019-08-16 17:00:00,1.0492737765875635,0.7912906225823367,0.028754207772411302,0.009120770919051493
378,de.wikipedia,2019-08-16 18:00:00,1.1022177352099145,0.8245056037516603,0.031765652823727536,0.009988813972794613
379,de.wikipedia,2019-08-16 19:00:00,1.1667974978557136,0.8480911633798319,0.041228615469774944,0.012914692878888155
380,de.wikipedia,2019-08-16 20:00:00,1.2178694256338807,0.8427644637137296,0.05762854979568335,0.01770620245463528
381,de.wikipedia,2019-08-16 21:00:00,1.1656707396433912,0.8083306555741951,0.0524211627020365,0.016096055102753783
382,de.wikipedia,2019-08-16 22:00:00,1.0668175404704578,0.7488896145674767,0.04230315193874808,0.012978212412061834
383,de.wikipedia,2019-08-16 23:00:00,0.9352582031213903,0.7026443017878785,0.022683306272292016,0.007081570474767757
384,de.wikipedia,2019-08-17 00:00:00,0.796307259250147,0.6698647355121291,0.007516025439006466,0.002377217058754439
385,de.wikipedia,2019-08-17 01:00:00,0.6677050804142209,0.6566115966968996,0.0016339104163068654,0.000485598335473233
386,de.wikipedia,2019-08-17 02:00:00,0.8760267890693004,0.6586235307323139,1.5336767717931172,0.3976765007640631
387,de.wikipedia,2019-08-17 03:00:00,0.7033301604243182,0.6642457307837824,1.9407691067271648,0.5052592017470272
